"","pp","pp_sex","pp_eth","trial","myrole","avsex","aveth","emo","touch","offers","Fairness","Depvar","FilterTraining","accept","Cardiac_OR","RT","ECGFILT","Max_ibi_1_3s","notknow_ult","no_problem","accept.prop","over90"
"11",101,"female","white",17,"responder","M","Ca","Happy","vis",8,"Unfair",1,FALSE,TRUE,-4.668680827,614,TRUE,2.727416992,TRUE,TRUE,0.887387387387387,TRUE
"12",101,"female","white",18,"responder","M","Eu","Happy","vis",10,"Fair",1,FALSE,TRUE,41.76760525,347,TRUE,61.73565674,TRUE,TRUE,0.887387387387387,TRUE
"13",101,"female","white",37,"responder","F","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,7.327012804,973,TRUE,48.03845215,TRUE,TRUE,0.887387387387387,TRUE
"14",101,"female","white",38,"responder","F","Af","Happy","vis",11,"Fair",1,TRUE,TRUE,-3.917256673,26,TRUE,12.40948486,TRUE,TRUE,0.887387387387387,TRUE
"15",101,"female","white",39,"responder","M","Sa","Happy","vis",2,"Unfair",0,TRUE,FALSE,48.3687812,866,TRUE,80.07958984,TRUE,TRUE,0.887387387387387,TRUE
"16",101,"female","white",40,"responder","F","Eu","Happy","tact",7,"Unfair",1,TRUE,TRUE,-70.70653619,733,TRUE,-45.95397949,TRUE,TRUE,0.887387387387387,TRUE
"17",101,"female","white",41,"responder","M","Af","Neutral","vis",8,"Unfair",1,TRUE,TRUE,-19.02357313,27,TRUE,9.168151855,TRUE,TRUE,0.887387387387387,TRUE
"18",101,"female","white",42,"responder","M","Sa","Angry","tact",3,"Unfair",0,TRUE,FALSE,66.93073866,587,TRUE,109.5059204,TRUE,TRUE,0.887387387387387,TRUE
"19",101,"female","white",43,"responder","M","Ca","Angry","none",12,"Fair",1,TRUE,TRUE,60.28561062,702,TRUE,98.91650391,TRUE,TRUE,0.887387387387387,TRUE
"20",101,"female","white",44,"responder","F","Sa","Angry","none",7,"Unfair",1,TRUE,TRUE,44.36518012,973,TRUE,97.57385254,TRUE,TRUE,0.887387387387387,TRUE
"21",101,"female","white",45,"responder","F","Eu","Happy","tact",10,"Fair",1,TRUE,TRUE,147.2528212,613,TRUE,193.7369385,TRUE,TRUE,0.887387387387387,TRUE
"22",101,"female","white",46,"responder","M","Eu","Neutral","tact",15,"Fair",1,TRUE,TRUE,42.98320177,560,TRUE,78.1583252,TRUE,TRUE,0.887387387387387,TRUE
"23",101,"female","white",47,"responder","F","Ca","Angry","tact",10,"Fair",1,TRUE,TRUE,-8.793341743,679,TRUE,30.36663818,TRUE,TRUE,0.887387387387387,TRUE
"24",101,"female","white",48,"responder","F","Af","Neutral","none",13,"Fair",1,TRUE,TRUE,-34.31618245,667,TRUE,40.52557373,TRUE,TRUE,0.887387387387387,TRUE
"25",101,"female","white",49,"responder","M","Eu","Happy","none",10,"Fair",1,TRUE,TRUE,64.53996446,734,TRUE,143.5829468,TRUE,TRUE,0.887387387387387,TRUE
"26",101,"female","white",50,"responder","M","Ca","Neutral","tact",7,"Unfair",1,TRUE,TRUE,104.2031182,683,TRUE,128.1747437,TRUE,TRUE,0.887387387387387,TRUE
"27",101,"female","white",51,"responder","F","Sa","Happy","none",5,"Unfair",1,TRUE,TRUE,33.8543769,1706,TRUE,84.11291504,TRUE,TRUE,0.887387387387387,TRUE
"28",101,"female","white",52,"responder","M","Sa","Neutral","vis",14,"Fair",1,TRUE,TRUE,113.8067424,854,TRUE,143.3187256,TRUE,TRUE,0.887387387387387,TRUE
"29",101,"female","white",53,"responder","F","Eu","Neutral","none",8,"Unfair",1,TRUE,TRUE,25.78538005,707,TRUE,52.00848389,TRUE,TRUE,0.887387387387387,TRUE
"30",101,"female","white",54,"responder","M","Af","Angry","vis",4,"Unfair",0,TRUE,FALSE,36.32998996,768,TRUE,57.46801758,TRUE,TRUE,0.887387387387387,TRUE
"31",101,"female","white",55,"responder","F","Af","Happy","none",10,"Fair",1,TRUE,TRUE,7.368611654,27,TRUE,52.86004639,TRUE,TRUE,0.887387387387387,TRUE
"32",101,"female","white",56,"responder","F","Ca","Angry","vis",12,"Fair",1,TRUE,TRUE,21.5049235,946,TRUE,100.9603882,TRUE,TRUE,0.887387387387387,TRUE
"33",101,"female","white",57,"responder","M","Eu","Happy","tact",8,"Unfair",1,TRUE,TRUE,82.29129367,1227,TRUE,142.7766113,TRUE,TRUE,0.887387387387387,TRUE
"34",101,"female","white",58,"responder","F","Af","Neutral","none",7,"Unfair",1,TRUE,TRUE,109.1624485,920,TRUE,153.149292,TRUE,TRUE,0.887387387387387,TRUE
"35",101,"female","white",59,"responder","M","Af","Neutral","tact",6,"Unfair",1,TRUE,TRUE,66.01057265,800,TRUE,103.5513916,TRUE,TRUE,0.887387387387387,TRUE
"36",101,"female","white",60,"responder","F","Ca","Angry","none",8,"Unfair",1,TRUE,TRUE,67.18712701,1067,TRUE,95.17144775,TRUE,TRUE,0.887387387387387,TRUE
"37",101,"female","white",61,"responder","M","Sa","Happy","vis",10,"Fair",1,TRUE,TRUE,21.22206624,720,TRUE,82.93658447,TRUE,TRUE,0.887387387387387,TRUE
"38",101,"female","white",62,"responder","M","Ca","Happy","none",5,"Unfair",0,TRUE,FALSE,121.5185886,879,TRUE,164.7027588,TRUE,TRUE,0.887387387387387,TRUE
"39",101,"female","white",63,"responder","F","Eu","Happy","vis",4,"Unfair",0,TRUE,FALSE,103.2701009,652,TRUE,159.9174194,TRUE,TRUE,0.887387387387387,TRUE
"40",101,"female","white",65,"responder","M","Af","Neutral","tact",10,"Fair",1,TRUE,TRUE,18.04554579,80,TRUE,94.51501465,TRUE,TRUE,0.887387387387387,TRUE
"41",101,"female","white",66,"responder","M","Eu","Angry","tact",10,"Fair",1,TRUE,TRUE,65.13277181,413,TRUE,82.3449707,TRUE,TRUE,0.887387387387387,TRUE
"42",101,"female","white",67,"responder","M","Sa","Happy","tact",10,"Fair",1,TRUE,TRUE,45.00860596,559,TRUE,71.21118164,TRUE,TRUE,0.887387387387387,TRUE
"43",101,"female","white",68,"responder","F","Af","Neutral","vis",5,"Unfair",0,TRUE,FALSE,1.918721517,773,TRUE,44.20843506,TRUE,TRUE,0.887387387387387,TRUE
"44",101,"female","white",69,"responder","F","Sa","Neutral","none",15,"Fair",1,TRUE,TRUE,30.51482476,667,TRUE,57.01654053,TRUE,TRUE,0.887387387387387,TRUE
"45",101,"female","white",70,"responder","F","Eu","Angry","none",13,"Fair",1,TRUE,TRUE,-18.44132487,680,TRUE,27.79644775,TRUE,TRUE,0.887387387387387,TRUE
"46",101,"female","white",71,"responder","F","Ca","Angry","vis",3,"Unfair",0,TRUE,FALSE,8.867865668,640,TRUE,50.74938965,TRUE,TRUE,0.887387387387387,TRUE
"47",101,"female","white",72,"responder","M","Ca","Angry","tact",4,"Unfair",0,TRUE,FALSE,78.22578261,813,TRUE,119.3795166,TRUE,TRUE,0.887387387387387,TRUE
"48",101,"female","white",73,"responder","M","Af","Happy","none",5,"Unfair",0,TRUE,FALSE,113.2041626,626,TRUE,144.562439,TRUE,TRUE,0.887387387387387,TRUE
"49",101,"female","white",74,"responder","M","Sa","Neutral","vis",11,"Fair",1,TRUE,TRUE,63.30796305,560,TRUE,85.02520752,TRUE,TRUE,0.887387387387387,TRUE
"50",101,"female","white",75,"responder","F","Af","Happy","vis",6,"Unfair",1,TRUE,TRUE,111.8385145,1199,TRUE,175.508606,TRUE,TRUE,0.887387387387387,TRUE
"51",101,"female","white",76,"responder","M","Ca","Angry","none",6,"Unfair",0,TRUE,FALSE,27.97181532,893,TRUE,45.63348389,TRUE,TRUE,0.887387387387387,TRUE
"52",101,"female","white",77,"responder","F","Eu","Neutral","none",7,"Unfair",1,TRUE,TRUE,95.16349962,1106,TRUE,120.8953857,TRUE,TRUE,0.887387387387387,TRUE
"53",101,"female","white",78,"responder","F","Ca","Happy","none",14,"Fair",1,TRUE,TRUE,64.83450656,534,TRUE,93.20245361,TRUE,TRUE,0.887387387387387,TRUE
"54",101,"female","white",79,"responder","M","Eu","Neutral","vis",4,"Unfair",0,TRUE,FALSE,89.03098551,693,TRUE,152.8487549,TRUE,TRUE,0.887387387387387,TRUE
"55",101,"female","white",80,"responder","F","Sa","Happy","tact",10,"Fair",1,TRUE,TRUE,-92.35915799,693,TRUE,-18.62774658,TRUE,TRUE,0.887387387387387,TRUE
"56",101,"female","white",81,"responder","M","Sa","Angry","vis",3,"Unfair",0,TRUE,FALSE,-134.3198785,547,TRUE,-41.33178711,TRUE,TRUE,0.887387387387387,TRUE
"57",101,"female","white",82,"responder","M","Ca","Neutral","tact",8,"Unfair",1,TRUE,TRUE,-31.54462348,786,TRUE,29.94598389,TRUE,TRUE,0.887387387387387,TRUE
"58",101,"female","white",83,"responder","F","Eu","Neutral","tact",15,"Fair",1,TRUE,TRUE,25.54450819,893,TRUE,81.94506836,TRUE,TRUE,0.887387387387387,TRUE
"59",101,"female","white",84,"responder","F","Ca","Angry","tact",8,"Unfair",1,TRUE,TRUE,-7.372151693,626,TRUE,14.52813721,TRUE,TRUE,0.887387387387387,TRUE
"60",101,"female","white",85,"responder","M","Eu","Neutral","none",10,"Fair",1,TRUE,TRUE,103.8956028,532,TRUE,126.508667,TRUE,TRUE,0.887387387387387,TRUE
"61",101,"female","white",86,"responder","M","Af","Happy","tact",5,"Unfair",0,TRUE,FALSE,74.05081516,574,TRUE,91.80426025,TRUE,TRUE,0.887387387387387,TRUE
"62",101,"female","white",87,"responder","F","Sa","Angry","tact",13,"Fair",1,TRUE,TRUE,63.76695421,693,TRUE,85.55963135,TRUE,TRUE,0.887387387387387,TRUE
"63",101,"female","white",88,"responder","F","Af","Angry","vis",14,"Fair",1,TRUE,TRUE,55.70274523,706,TRUE,82.80041504,TRUE,TRUE,0.887387387387387,TRUE
"64",101,"female","white",89,"responder","F","Eu","Angry","none",10,"Fair",1,TRUE,TRUE,-34.09931098,679,TRUE,-3.449829102,TRUE,TRUE,0.887387387387387,TRUE
"65",101,"female","white",90,"responder","F","Ca","Happy","vis",10,"Fair",1,TRUE,TRUE,-44.61735704,640,TRUE,39.6385498,TRUE,TRUE,0.887387387387387,TRUE
"66",101,"female","white",91,"responder","F","Af","Neutral","vis",10,"Fair",1,TRUE,TRUE,26.97102186,520,TRUE,106.6617432,TRUE,TRUE,0.887387387387387,TRUE
"67",101,"female","white",92,"responder","M","Ca","Angry","vis",11,"Fair",1,TRUE,TRUE,38.75351969,600,TRUE,62.36236572,TRUE,TRUE,0.887387387387387,TRUE
"68",101,"female","white",93,"responder","F","Sa","Neutral","none",12,"Fair",1,TRUE,TRUE,53.07423231,467,TRUE,66.63726807,TRUE,TRUE,0.887387387387387,TRUE
"69",101,"female","white",94,"responder","M","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,-34.25164795,545,TRUE,22.34564209,TRUE,TRUE,0.887387387387387,TRUE
"70",101,"female","white",95,"responder","M","Af","Angry","tact",7,"Unfair",1,TRUE,TRUE,14.01036919,1146,TRUE,58.24389648,TRUE,TRUE,0.887387387387387,TRUE
"71",101,"female","white",96,"responder","M","Eu","Happy","tact",14,"Fair",1,TRUE,TRUE,32.78074137,586,TRUE,118.5635376,TRUE,TRUE,0.887387387387387,TRUE
"72",101,"female","white",97,"responder","F","Ca","Happy","vis",15,"Fair",1,TRUE,TRUE,69.87496609,533,TRUE,132.1193848,TRUE,TRUE,0.887387387387387,TRUE
"73",101,"female","white",98,"responder","F","Eu","Neutral","tact",5,"Unfair",0,TRUE,FALSE,43.90233019,747,TRUE,70.27404785,TRUE,TRUE,0.887387387387387,TRUE
"74",101,"female","white",99,"responder","F","Sa","Happy","tact",4,"Unfair",0,TRUE,FALSE,-31.29604085,625,TRUE,26.44592285,TRUE,TRUE,0.887387387387387,TRUE
"75",101,"female","white",100,"responder","F","Af","Happy","none",6,"Unfair",1,TRUE,TRUE,48.66524929,1120,TRUE,86.74108887,TRUE,TRUE,0.887387387387387,TRUE
"76",101,"female","white",101,"responder","M","Eu","Neutral","vis",5,"Unfair",0,TRUE,FALSE,40.67743598,920,TRUE,100.6444092,TRUE,TRUE,0.887387387387387,TRUE
"77",101,"female","white",102,"responder","M","Af","Angry","none",7,"Unfair",1,TRUE,TRUE,-22.80734592,773,TRUE,0.384521484,TRUE,TRUE,0.887387387387387,TRUE
"78",101,"female","white",103,"responder","M","Ca","Happy","vis",8,"Unfair",1,TRUE,TRUE,16.11666531,720,TRUE,84.5758667,TRUE,TRUE,0.887387387387387,TRUE
"79",101,"female","white",104,"responder","M","Sa","Neutral","tact",10,"Fair",1,TRUE,TRUE,55.03925239,452,TRUE,93.28631592,TRUE,TRUE,0.887387387387387,TRUE
"80",101,"female","white",105,"responder","M","Ca","Happy","none",11,"Fair",1,TRUE,TRUE,4.413642036,479,TRUE,56.35650635,TRUE,TRUE,0.887387387387387,TRUE
"81",101,"female","white",106,"responder","F","Eu","Angry","none",12,"Fair",1,TRUE,TRUE,-65.89316135,560,TRUE,-57.36297607,TRUE,TRUE,0.887387387387387,TRUE
"82",101,"female","white",107,"responder","M","Eu","Neutral","none",8,"Unfair",1,TRUE,TRUE,10.82147217,548,TRUE,49.48614502,TRUE,TRUE,0.887387387387387,TRUE
"83",101,"female","white",108,"responder","M","Af","Angry","vis",6,"Unfair",0,TRUE,FALSE,-26.01749674,680,TRUE,27.20654297,TRUE,TRUE,0.887387387387387,TRUE
"84",101,"female","white",109,"responder","F","Af","Neutral","none",6,"Unfair",1,TRUE,TRUE,22.89909532,1091,TRUE,61.81060791,TRUE,TRUE,0.887387387387387,TRUE
"85",101,"female","white",110,"responder","F","Ca","Happy","vis",10,"Fair",1,TRUE,TRUE,-54.88161214,424,TRUE,-29.20257568,TRUE,TRUE,0.887387387387387,TRUE
"86",101,"female","white",111,"responder","F","Sa","Happy","vis",7,"Unfair",1,TRUE,TRUE,68.9255778,708,TRUE,81.33789063,TRUE,TRUE,0.887387387387387,TRUE
"87",101,"female","white",112,"responder","M","Sa","Happy","tact",8,"Unfair",1,TRUE,TRUE,-10.28851997,533,TRUE,39.52655029,TRUE,TRUE,0.887387387387387,TRUE
"88",101,"female","white",113,"responder","M","Eu","Angry","tact",8,"Unfair",1,TRUE,TRUE,39.87350125,679,TRUE,79.07849121,TRUE,TRUE,0.887387387387387,TRUE
"89",101,"female","white",114,"responder","F","Eu","Angry","vis",7,"Unfair",0,TRUE,FALSE,6.67255995,599,TRUE,7.626525879,TRUE,TRUE,0.887387387387387,TRUE
"90",101,"female","white",115,"responder","M","Af","Happy","none",10,"Fair",1,TRUE,TRUE,14.40494113,640,TRUE,33.59985352,TRUE,TRUE,0.887387387387387,TRUE
"91",101,"female","white",116,"responder","M","Ca","Neutral","tact",4,"Unfair",0,TRUE,FALSE,39.19074843,720,TRUE,57.42492676,TRUE,TRUE,0.887387387387387,TRUE
"92",101,"female","white",117,"responder","M","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,0.938130697,693,TRUE,38.33288574,TRUE,TRUE,0.887387387387387,TRUE
"93",101,"female","white",118,"responder","F","Ca","Angry","none",3,"Unfair",0,TRUE,FALSE,-27.88510471,521,TRUE,18.19946289,TRUE,TRUE,0.887387387387387,TRUE
"94",101,"female","white",119,"responder","F","Af","Angry","vis",13,"Fair",1,TRUE,TRUE,131.2689345,440,TRUE,171.0350952,TRUE,TRUE,0.887387387387387,TRUE
"95",101,"female","white",120,"responder","F","Sa","Angry","none",13,"Fair",1,TRUE,TRUE,-2.328497993,427,TRUE,11.93585205,TRUE,TRUE,0.887387387387387,TRUE
"96",101,"female","white",121,"responder","F","Ca","Happy","tact",10,"Fair",1,TRUE,TRUE,13.36210124,426,TRUE,27.5480957,TRUE,TRUE,0.887387387387387,TRUE
"97",101,"female","white",122,"responder","F","Eu","Neutral","tact",10,"Fair",1,TRUE,TRUE,82.42474365,466,TRUE,162.1487427,TRUE,TRUE,0.887387387387387,TRUE
"98",101,"female","white",123,"responder","M","Eu","Neutral","vis",14,"Fair",1,TRUE,TRUE,38.4583469,520,TRUE,57.777771,TRUE,TRUE,0.887387387387387,TRUE
"99",101,"female","white",124,"responder","M","Ca","Neutral","none",10,"Fair",1,TRUE,TRUE,69.56875949,586,TRUE,109.8410034,TRUE,TRUE,0.887387387387387,TRUE
"100",101,"female","white",125,"responder","M","Sa","Happy","none",8,"Unfair",1,TRUE,TRUE,89.01987033,627,TRUE,116.9810181,TRUE,TRUE,0.887387387387387,TRUE
"101",101,"female","white",126,"responder","F","Sa","Neutral","vis",7,"Unfair",1,TRUE,TRUE,1.451700846,707,TRUE,22.4498291,TRUE,TRUE,0.887387387387387,TRUE
"102",101,"female","white",145,"responder","M","Sa","Neutral","none",2,"Unfair",1,TRUE,TRUE,124.7652384,1827,TRUE,151.8678589,TRUE,TRUE,0.887387387387387,TRUE
"103",101,"female","white",146,"responder","F","Ca","Neutral","tact",6,"Unfair",1,TRUE,TRUE,114.7656657,880,TRUE,165.4584351,TRUE,TRUE,0.887387387387387,TRUE
"104",101,"female","white",147,"responder","M","Ca","Neutral","vis",11,"Fair",1,TRUE,TRUE,-24.63277181,706,TRUE,-18.90649414,TRUE,TRUE,0.887387387387387,TRUE
"105",101,"female","white",148,"responder","M","Af","Happy","tact",14,"Fair",1,TRUE,TRUE,114.7706638,653,TRUE,134.6160278,TRUE,TRUE,0.887387387387387,TRUE
"106",101,"female","white",149,"responder","F","Af","Neutral","tact",10,"Fair",1,TRUE,TRUE,92.31561957,559,TRUE,131.3015747,TRUE,TRUE,0.887387387387387,TRUE
"107",101,"female","white",150,"responder","F","Sa","Angry","tact",10,"Fair",1,TRUE,TRUE,40.08940972,587,TRUE,88.44519043,TRUE,TRUE,0.887387387387387,TRUE
"108",101,"female","white",151,"responder","M","Eu","Neutral","vis",7,"Unfair",1,TRUE,TRUE,-29.63158502,1080,TRUE,40.31286621,TRUE,TRUE,0.887387387387387,TRUE
"109",101,"female","white",152,"responder","F","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,-35.9096205,480,TRUE,11.13525391,TRUE,TRUE,0.887387387387387,TRUE
"110",101,"female","white",153,"responder","M","Sa","Angry","tact",6,"Unfair",0,TRUE,FALSE,13.04797363,1759,TRUE,89.46075439,TRUE,TRUE,0.887387387387387,TRUE
"111",101,"female","white",154,"responder","F","Eu","Angry","none",12,"Fair",1,TRUE,TRUE,-12.44852024,440,TRUE,26.65374756,TRUE,TRUE,0.887387387387387,TRUE
"112",101,"female","white",155,"responder","F","Af","Angry","vis",5,"Unfair",0,TRUE,FALSE,-29.2304484,560,TRUE,54.24523926,TRUE,TRUE,0.887387387387387,TRUE
"113",101,"female","white",156,"responder","M","Eu","Angry","vis",15,"Fair",1,TRUE,TRUE,13.22652859,507,TRUE,99.77990723,TRUE,TRUE,0.887387387387387,TRUE
"114",101,"female","white",157,"responder","F","Ca","Angry","none",6,"Unfair",1,TRUE,TRUE,51.73034668,920,TRUE,85.28869629,TRUE,TRUE,0.887387387387387,TRUE
"115",101,"female","white",158,"responder","M","Af","Neutral","none",11,"Fair",1,TRUE,TRUE,22.4719713,599,TRUE,96.60723877,TRUE,TRUE,0.887387387387387,TRUE
"116",101,"female","white",159,"responder","F","Sa","Happy","none",7,"Unfair",1,TRUE,TRUE,120.5648397,746,TRUE,178.6445923,TRUE,TRUE,0.887387387387387,TRUE
"117",101,"female","white",160,"responder","M","Ca","Happy","tact",5,"Unfair",0,TRUE,FALSE,71.8283827,773,TRUE,98.82348633,TRUE,TRUE,0.887387387387387,TRUE
"118",101,"female","white",161,"responder","M","Sa","Happy","none",13,"Fair",1,TRUE,TRUE,61.38942464,547,TRUE,113.0137329,TRUE,TRUE,0.887387387387387,TRUE
"119",101,"female","white",162,"responder","M","Eu","Happy","vis",6,"Unfair",0,TRUE,FALSE,-52.62436252,947,TRUE,1.047119141,TRUE,TRUE,0.887387387387387,TRUE
"120",101,"female","white",163,"responder","F","Af","Happy","none",7,"Unfair",1,TRUE,TRUE,20.60549588,626,TRUE,56.28625488,TRUE,TRUE,0.887387387387387,TRUE
"121",101,"female","white",164,"responder","M","Af","Neutral","tact",15,"Fair",1,TRUE,TRUE,95.3919203,586,TRUE,116.6062622,TRUE,TRUE,0.887387387387387,TRUE
"122",101,"female","white",165,"responder","M","Ca","Angry","vis",10,"Fair",1,TRUE,TRUE,-7.906100803,465,TRUE,12.22814941,TRUE,TRUE,0.887387387387387,TRUE
"123",101,"female","white",166,"responder","F","Ca","Angry","none",12,"Fair",1,TRUE,TRUE,53.29171414,1760,TRUE,134.0927734,TRUE,TRUE,0.887387387387387,TRUE
"124",101,"female","white",167,"responder","F","Sa","Angry","tact",14,"Fair",1,TRUE,TRUE,-1.981947157,480,TRUE,70.1385498,TRUE,TRUE,0.887387387387387,TRUE
"125",101,"female","white",168,"responder","F","Eu","Neutral","tact",3,"Unfair",1,TRUE,TRUE,36.36553955,1266,TRUE,84.47851563,TRUE,TRUE,0.887387387387387,TRUE
"126",101,"female","white",169,"responder","F","Af","Angry","tact",8,"Unfair",1,TRUE,TRUE,-26.67397732,668,TRUE,18.58728027,TRUE,TRUE,0.887387387387387,TRUE
"127",101,"female","white",170,"responder","M","Af","Neutral","vis",7,"Unfair",1,TRUE,TRUE,8.212849935,866,TRUE,82.5581665,TRUE,TRUE,0.887387387387387,TRUE
"128",101,"female","white",171,"responder","F","Ca","Neutral","none",7,"Unfair",1,TRUE,TRUE,16.75627306,320,TRUE,65.16943359,TRUE,TRUE,0.887387387387387,TRUE
"129",101,"female","white",172,"responder","M","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,97.41760254,666,TRUE,138.8837891,TRUE,TRUE,0.887387387387387,TRUE
"130",101,"female","white",173,"responder","M","Sa","Happy","vis",8,"Unfair",1,TRUE,TRUE,79.29966227,506,TRUE,93.85516357,TRUE,TRUE,0.887387387387387,TRUE
"131",101,"female","white",174,"responder","F","Eu","Happy","vis",10,"Fair",1,TRUE,TRUE,10.02898492,893,TRUE,41.14331055,TRUE,TRUE,0.887387387387387,TRUE
"132",101,"female","white",175,"responder","M","Ca","Neutral","none",10,"Fair",1,TRUE,TRUE,27.046875,186,TRUE,45.31494141,TRUE,TRUE,0.887387387387387,TRUE
"133",101,"female","white",176,"responder","F","Sa","Happy","tact",10,"Fair",1,TRUE,TRUE,78.66503228,573,TRUE,101.6535645,TRUE,TRUE,0.887387387387387,TRUE
"134",101,"female","white",177,"responder","M","Ca","Angry","vis",5,"Unfair",0,TRUE,FALSE,11.76974148,1027,TRUE,27.56665039,TRUE,TRUE,0.887387387387387,TRUE
"135",101,"female","white",178,"responder","F","Sa","Happy","none",10,"Fair",1,TRUE,TRUE,-14.75092231,520,TRUE,3.082946777,TRUE,TRUE,0.887387387387387,TRUE
"136",101,"female","white",179,"responder","M","Af","Angry","none",6,"Unfair",1,TRUE,TRUE,16.71003554,960,TRUE,42.25836182,TRUE,TRUE,0.887387387387387,TRUE
"137",101,"female","white",180,"responder","F","Af","Happy","tact",8,"Unfair",1,TRUE,TRUE,99.60502794,640,TRUE,147.666626,TRUE,TRUE,0.887387387387387,TRUE
"138",101,"female","white",181,"responder","M","Sa","Angry","tact",15,"Fair",1,TRUE,TRUE,59.37130398,601,TRUE,96.75195313,TRUE,TRUE,0.887387387387387,TRUE
"139",101,"female","white",182,"responder","F","Eu","Happy","none",13,"Fair",1,TRUE,TRUE,21.93899197,653,TRUE,62.0322876,TRUE,TRUE,0.887387387387387,TRUE
"140",101,"female","white",183,"responder","F","Ca","Angry","vis",11,"Fair",1,TRUE,TRUE,47.52838813,534,TRUE,60.45214844,TRUE,TRUE,0.887387387387387,TRUE
"141",101,"female","white",184,"responder","M","Eu","Angry","tact",4,"Unfair",0,TRUE,FALSE,-1.170213487,652,TRUE,25.27667236,TRUE,TRUE,0.887387387387387,TRUE
"142",101,"female","white",185,"responder","M","Af","Angry","vis",3,"Unfair",0,TRUE,FALSE,87.35476345,571,TRUE,121.1795044,TRUE,TRUE,0.887387387387387,TRUE
"143",101,"female","white",186,"responder","F","Af","Neutral","none",8,"Unfair",1,TRUE,TRUE,9.431681315,773,TRUE,63.66448975,TRUE,TRUE,0.887387387387387,TRUE
"144",101,"female","white",187,"responder","M","Sa","Neutral","none",10,"Fair",1,TRUE,TRUE,-13.05540636,440,TRUE,35.41137695,TRUE,TRUE,0.887387387387387,TRUE
"145",101,"female","white",188,"responder","M","Eu","Happy","none",7,"Unfair",1,TRUE,TRUE,40.09848362,761,TRUE,88.20428467,TRUE,TRUE,0.887387387387387,TRUE
"146",101,"female","white",189,"responder","F","Eu","Angry","none",5,"Unfair",1,TRUE,TRUE,65.33809408,1467,TRUE,94.44042969,TRUE,TRUE,0.887387387387387,TRUE
"147",101,"female","white",190,"responder","F","Ca","Angry","none",14,"Fair",1,TRUE,TRUE,61.56554498,759,TRUE,77.12432861,TRUE,TRUE,0.887387387387387,TRUE
"148",101,"female","white",191,"responder","F","Sa","Happy","tact",2,"Unfair",0,TRUE,FALSE,-31.62415229,692,TRUE,-10.99145508,TRUE,TRUE,0.887387387387387,TRUE
"149",101,"female","white",192,"responder","M","Ca","Neutral","vis",8,"Unfair",1,TRUE,TRUE,24.17334663,827,TRUE,50.68261719,TRUE,TRUE,0.887387387387387,TRUE
"150",101,"female","white",193,"responder","M","Af","Happy","tact",12,"Fair",1,TRUE,TRUE,1.406467014,27,TRUE,73.68304443,TRUE,TRUE,0.887387387387387,TRUE
"151",101,"female","white",194,"responder","F","Eu","Neutral","vis",10,"Fair",1,TRUE,TRUE,13.2448527,27,TRUE,64.68658447,TRUE,TRUE,0.887387387387387,TRUE
