pp	pp-gender	pp_sex	pp_eth	trial	myrole	avsex	aveth	avemo	touchcond	OfferSize	PropFairness	Depvar	FilterTraining	RejectedOrAccepted	OrientationResponse	RT	ECGFILT	Max_ibi_1_3s	notknow_ult	behav_probl
101	1	female	white	46	responder	M	Eu	Neutral	tact	15	Fair	1	1	1	42.98320177	560	1	78.1583252	1	1
101	1	female	white	47	responder	F	Ca	Angry	tact	10	Fair	1	1	1	-8.793341743	679	1	30.36663818	1	1
101	1	female	white	48	responder	F	Af	Neutral	none	13	Fair	1	1	1	-34.31618245	667	1	40.52557373	1	1
101	1	female	white	49	responder	M	Eu	Happy	none	10	Fair	1	1	1	64.53996446	734	1	143.5829468	1	1
101	1	female	white	50	responder	M	Ca	Neutral	tact	7	Unfair	1	1	1	104.2031182	683	1	128.1747437	1	1
101	1	female	white	51	responder	F	Sa	Happy	none	5	Unfair	1	1	1	33.8543769	1706	1	84.11291504	1	1
101	1	female	white	52	responder	M	Sa	Neutral	vis	14	Fair	1	1	1	113.8067424	854	1	143.3187256	1	1
101	1	female	white	53	responder	F	Eu	Neutral	none	8	Unfair	1	1	1	25.78538005	707	1	52.00848389	1	1
101	1	female	white	54	responder	M	Af	Angry	vis	4	Unfair	0	1	0	36.32998996	768	1	57.46801758	1	1
101	1	female	white	55	responder	F	Af	Happy	none	10	Fair	1	1	1	7.368611654	27	1	52.86004639	1	1
101	1	female	white	56	responder	F	Ca	Angry	vis	12	Fair	1	1	1	21.5049235	946	1	100.9603882	1	1
101	1	female	white	57	responder	M	Eu	Happy	tact	8	Unfair	1	1	1	82.29129367	1227	1	142.7766113	1	1
101	1	female	white	58	responder	F	Af	Neutral	none	7	Unfair	1	1	1	109.1624485	920	1	153.149292	1	1
101	1	female	white	59	responder	M	Af	Neutral	tact	6	Unfair	1	1	1	66.01057265	800	1	103.5513916	1	1
101	1	female	white	60	responder	F	Ca	Angry	none	8	Unfair	1	1	1	67.18712701	1067	1	95.17144775	1	1
101	1	female	white	61	responder	M	Sa	Happy	vis	10	Fair	1	1	1	21.22206624	720	1	82.93658447	1	1
101	1	female	white	62	responder	M	Ca	Happy	none	5	Unfair	0	1	0	121.5185886	879	1	164.7027588	1	1
101	1	female	white	63	responder	F	Eu	Happy	vis	4	Unfair	0	1	0	103.2701009	652	1	159.9174194	1	1
101	1	female	white	64	responder	F	Sa	Neutral	vis	10	Fair	1	1	1		693	0		1	1
101	1	female	white	65	responder	M	Af	Neutral	tact	10	Fair	1	1	1	18.04554579	80	1	94.51501465	1	1
101	1	female	white	66	responder	M	Eu	Angry	tact	10	Fair	1	1	1	65.13277181	413	1	82.3449707	1	1
101	1	female	white	67	responder	M	Sa	Happy	tact	10	Fair	1	1	1	45.00860596	559	1	71.21118164	1	1
101	1	female	white	68	responder	F	Af	Neutral	vis	5	Unfair	0	1	0	1.918721517	773	1	44.20843506	1	1
101	1	female	white	69	responder	F	Sa	Neutral	none	15	Fair	1	1	1	30.51482476	667	1	57.01654053	1	1
101	1	female	white	70	responder	F	Eu	Angry	none	13	Fair	1	1	1	-18.44132487	680	1	27.79644775	1	1
101	1	female	white	71	responder	F	Ca	Angry	vis	3	Unfair	0	1	0	8.867865668	640	1	50.74938965	1	1
101	1	female	white	72	responder	M	Ca	Angry	tact	4	Unfair	0	1	0	78.22578261	813	1	119.3795166	1	1
101	1	female	white	73	responder	M	Af	Happy	none	5	Unfair	0	1	0	113.2041626	626	1	144.562439	1	1
101	1	female	white	74	responder	M	Sa	Neutral	vis	11	Fair	1	1	1	63.30796305	560	1	85.02520752	1	1
101	1	female	white	75	responder	F	Af	Happy	vis	6	Unfair	1	1	1	111.8385145	1199	1	175.508606	1	1
101	1	female	white	76	responder	M	Ca	Angry	none	6	Unfair	0	1	0	27.97181532	893	1	45.63348389	1	1
101	1	female	white	77	responder	F	Eu	Neutral	none	7	Unfair	1	1	1	95.16349962	1106	1	120.8953857	1	1
101	1	female	white	78	responder	F	Ca	Happy	none	14	Fair	1	1	1	64.83450656	534	1	93.20245361	1	1
101	1	female	white	79	responder	M	Eu	Neutral	vis	4	Unfair	0	1	0	89.03098551	693	1	152.8487549	1	1
101	1	female	white	80	responder	F	Sa	Happy	tact	10	Fair	1	1	1	-92.35915799	693	1	-18.62774658	1	1
101	1	female	white	81	responder	M	Sa	Angry	vis	3	Unfair	0	1	0	-134.3198785	547	1	-41.33178711	1	1
101	1	female	white	82	responder	M	Ca	Neutral	tact	8	Unfair	1	1	1	-31.54462348	786	1	29.94598389	1	1
101	1	female	white	83	responder	F	Eu	Neutral	tact	15	Fair	1	1	1	25.54450819	893	1	81.94506836	1	1
101	1	female	white	84	responder	F	Ca	Angry	tact	8	Unfair	1	1	1	-7.372151693	626	1	14.52813721	1	1
101	1	female	white	85	responder	M	Eu	Neutral	none	10	Fair	1	1	1	103.8956028	532	1	126.508667	1	1
101	1	female	white	86	responder	M	Af	Happy	tact	5	Unfair	0	1	0	74.05081516	574	1	91.80426025	1	1
101	1	female	white	87	responder	F	Sa	Angry	tact	13	Fair	1	1	1	63.76695421	693	1	85.55963135	1	1
101	1	female	white	88	responder	F	Af	Angry	vis	14	Fair	1	1	1	55.70274523	706	1	82.80041504	1	1
101	1	female	white	89	responder	F	Eu	Angry	none	10	Fair	1	1	1	-34.09931098	679	1	-3.449829102	1	1
101	1	female	white	90	responder	F	Ca	Happy	vis	10	Fair	1	1	1	-44.61735704	640	1	39.6385498	1	1
101	1	female	white	91	responder	F	Af	Neutral	vis	10	Fair	1	1	1	26.97102186	520	1	106.6617432	1	1
101	1	female	white	92	responder	M	Ca	Angry	vis	11	Fair	1	1	1	38.75351969	600	1	62.36236572	1	1
101	1	female	white	93	responder	F	Sa	Neutral	none	12	Fair	1	1	1	53.07423231	467	1	66.63726807	1	1
101	1	female	white	94	responder	M	Sa	Angry	tact	10	Fair	1	1	1	-34.25164795	545	1	22.34564209	1	1
101	1	female	white	95	responder	M	Af	Angry	tact	7	Unfair	1	1	1	14.01036919	1146	1	58.24389648	1	1
101	1	female	white	96	responder	M	Eu	Happy	tact	14	Fair	1	1	1	32.78074137	586	1	118.5635376	1	1
101	1	female	white	97	responder	F	Ca	Happy	vis	15	Fair	1	1	1	69.87496609	533	1	132.1193848	1	1
101	1	female	white	98	responder	F	Eu	Neutral	tact	5	Unfair	0	1	0	43.90233019	747	1	70.27404785	1	1
101	1	female	white	99	responder	F	Sa	Happy	tact	4	Unfair	0	1	0	-31.29604085	625	1	26.44592285	1	1
101	1	female	white	100	responder	F	Af	Happy	none	6	Unfair	1	1	1	48.66524929	1120	1	86.74108887	1	1
101	1	female	white	101	responder	M	Eu	Neutral	vis	5	Unfair	0	1	0	40.67743598	920	1	100.6444092	1	1
101	1	female	white	102	responder	M	Af	Angry	none	7	Unfair	1	1	1	-22.80734592	773	1	0.384521484	1	1
101	1	female	white	103	responder	M	Ca	Happy	vis	8	Unfair	1	1	1	16.11666531	720	1	84.5758667	1	1
101	1	female	white	104	responder	M	Sa	Neutral	tact	10	Fair	1	1	1	55.03925239	452	1	93.28631592	1	1
101	1	female	white	105	responder	M	Ca	Happy	none	11	Fair	1	1	1	4.413642036	479	1	56.35650635	1	1
101	1	female	white	106	responder	F	Eu	Angry	none	12	Fair	1	1	1	-65.89316135	560	1	-57.36297607	1	1
101	1	female	white	107	responder	M	Eu	Neutral	none	8	Unfair	1	1	1	10.82147217	548	1	49.48614502	1	1
101	1	female	white	108	responder	M	Af	Angry	vis	6	Unfair	0	1	0	-26.01749674	680	1	27.20654297	1	1
101	1	female	white	109	responder	F	Af	Neutral	none	6	Unfair	1	1	1	22.89909532	1091	1	61.81060791	1	1
101	1	female	white	110	responder	F	Ca	Happy	vis	10	Fair	1	1	1	-54.88161214	424	1	-29.20257568	1	1
101	1	female	white	111	responder	F	Sa	Happy	vis	7	Unfair	1	1	1	68.9255778	708	1	81.33789063	1	1
101	1	female	white	112	responder	M	Sa	Happy	tact	8	Unfair	1	1	1	-10.28851997	533	1	39.52655029	1	1
101	1	female	white	113	responder	M	Eu	Angry	tact	8	Unfair	1	1	1	39.87350125	679	1	79.07849121	1	1
101	1	female	white	114	responder	F	Eu	Angry	vis	7	Unfair	0	1	0	6.67255995	599	1	7.626525879	1	1
101	1	female	white	115	responder	M	Af	Happy	none	10	Fair	1	1	1	14.40494113	640	1	33.59985352	1	1
101	1	female	white	116	responder	M	Ca	Neutral	tact	4	Unfair	0	1	0	39.19074843	720	1	57.42492676	1	1
101	1	female	white	117	responder	M	Sa	Angry	tact	10	Fair	1	1	1	0.938130697	693	1	38.33288574	1	1
101	1	female	white	118	responder	F	Ca	Angry	none	3	Unfair	0	1	0	-27.88510471	521	1	18.19946289	1	1
101	1	female	white	119	responder	F	Af	Angry	vis	13	Fair	1	1	1	131.2689345	440	1	171.0350952	1	1
101	1	female	white	120	responder	F	Sa	Angry	none	13	Fair	1	1	1	-2.328497993	427	1	11.93585205	1	1
101	1	female	white	121	responder	F	Ca	Happy	tact	10	Fair	1	1	1	13.36210124	426	1	27.5480957	1	1
101	1	female	white	122	responder	F	Eu	Neutral	tact	10	Fair	1	1	1	82.42474365	466	1	162.1487427	1	1
101	1	female	white	123	responder	M	Eu	Neutral	vis	14	Fair	1	1	1	38.4583469	520	1	57.777771	1	1
101	1	female	white	124	responder	M	Ca	Neutral	none	10	Fair	1	1	1	69.56875949	586	1	109.8410034	1	1
101	1	female	white	125	responder	M	Sa	Happy	none	8	Unfair	1	1	1	89.01987033	627	1	116.9810181	1	1
101	1	female	white	126	responder	F	Sa	Neutral	vis	7	Unfair	1	1	1	1.451700846	707	1	22.4498291	1	1
101	1	female	white	127	proposer	M	Af	Neutral	vis	9	Unfair	9	1	1	-40.80107964	2918	1	-1.490112305	1	1
101	1	female	white	128	proposer	F	Af	Happy	tact	8	Unfair	8	1	0	-36.64055718	2506	1	23.40625	1	1
101	1	female	white	129	proposer	M	Af	Angry	none	8	Unfair	8	1	0	45.64379205	1609	1	73.75769043	1	1
101	1	female	white	130	proposer	M	Ca	Happy	tact	8	Unfair	8	1	1	-32.08481852	1920	1	6.260559082	1	1
101	1	female	white	131	proposer	F	Af	Happy	vis	9	Unfair	9	1	0	-52.69510905	1800	1	-22.24066162	1	1
101	1	female	white	132	proposer	M	Eu	Neutral	none	10	Fair	10	1	1	-124.3678725	2280	1	-52.04022217	1	1
101	1	female	white	133	proposer	M	Sa	Angry	tact	8	Unfair	8	1	1	-39.08094618	2893	1	4.497375488	1	1
101	1	female	white	134	proposer	F	Sa	Happy	none	10	Fair	10	1	0	2.0234375	2107	1	33.57720947	1	1
101	1	female	white	135	proposer	F	Eu	Angry	tact	9	Unfair	9	1	0	39.26230197	2147	1	59.30548096	1	1
101	1	female	white	136	proposer	F	Ca	Neutral	tact	9	Unfair	9	1	1	-147.4485881	3480	1	-88.13336182	1	1
101	1	female	white	137	proposer	M	Eu	Neutral	tact	9	Unfair	9	1	0	-70.09575738	1361	1	-6.56237793	1	1
101	1	female	white	138	proposer	M	Sa	Happy	vis	8	Unfair	8	1	1	26.62649875	2040	1	40.61602783	1	1
101	1	female	white	139	proposer	F	Eu	Angry	none	9	Unfair	9	1	1	-135.6982897	2814	1	-72.29125977	1	1
101	1	female	white	140	proposer	F	Ca	Angry	vis	9	Unfair	9	1	0	-22.19143338	1760	1	46.52270508	1	1
101	1	female	white	141	proposer	F	Af	Happy	none	10	Fair	10	1	1	-109.5582954	2093	1	-61.67266846	1	1
101	1	female	white	142	proposer	M	Af	Neutral	none	10	Fair	10	1	0	-123.2527127	3480	1	-68.67407227	1	1
101	1	female	white	143	proposer	M	Ca	Angry	vis	8	Unfair	8	1	1	-52.98952908	3680	1	33.64483643	1	1
101	1	female	white	144	proposer	F	Sa	Neutral	vis	10	Fair	10	1	0	-139.3289185	2919	1	-86.00524902	1	1
101	1	female	white	145	responder	M	Sa	Neutral	none	2	Unfair	1	1	1	124.7652384	1827	1	151.8678589	1	1
101	1	female	white	146	responder	F	Ca	Neutral	tact	6	Unfair	1	1	1	114.7656657	880	1	165.4584351	1	1
101	1	female	white	147	responder	M	Ca	Neutral	vis	11	Fair	1	1	1	-24.63277181	706	1	-18.90649414	1	1
101	1	female	white	148	responder	M	Af	Happy	tact	14	Fair	1	1	1	114.7706638	653	1	134.6160278	1	1
101	1	female	white	149	responder	F	Af	Neutral	tact	10	Fair	1	1	1	92.31561957	559	1	131.3015747	1	1
101	1	female	white	150	responder	F	Sa	Angry	tact	10	Fair	1	1	1	40.08940972	587	1	88.44519043	1	1
101	1	female	white	151	responder	M	Eu	Neutral	vis	7	Unfair	1	1	1	-29.63158502	1080	1	40.31286621	1	1
101	1	female	white	152	responder	F	Eu	Happy	vis	10	Fair	1	1	1	-35.9096205	480	1	11.13525391	1	1
101	1	female	white	153	responder	M	Sa	Angry	tact	6	Unfair	0	1	0	13.04797363	1759	1	89.46075439	1	1
101	1	female	white	154	responder	F	Eu	Angry	none	12	Fair	1	1	1	-12.44852024	440	1	26.65374756	1	1
101	1	female	white	155	responder	F	Af	Angry	vis	5	Unfair	0	1	0	-29.2304484	560	1	54.24523926	1	1
101	1	female	white	156	responder	M	Eu	Angry	vis	15	Fair	1	1	1	13.22652859	507	1	99.77990723	1	1
101	1	female	white	157	responder	F	Ca	Angry	none	6	Unfair	1	1	1	51.73034668	920	1	85.28869629	1	1
101	1	female	white	158	responder	M	Af	Neutral	none	11	Fair	1	1	1	22.4719713	599	1	96.60723877	1	1
101	1	female	white	159	responder	F	Sa	Happy	none	7	Unfair	1	1	1	120.5648397	746	1	178.6445923	1	1
101	1	female	white	160	responder	M	Ca	Happy	tact	5	Unfair	0	1	0	71.8283827	773	1	98.82348633	1	1
101	1	female	white	161	responder	M	Sa	Happy	none	13	Fair	1	1	1	61.38942464	547	1	113.0137329	1	1
101	1	female	white	162	responder	M	Eu	Happy	vis	6	Unfair	0	1	0	-52.62436252	947	1	1.047119141	1	1
101	1	female	white	163	responder	F	Af	Happy	none	7	Unfair	1	1	1	20.60549588	626	1	56.28625488	1	1
101	1	female	white	164	responder	M	Af	Neutral	tact	15	Fair	1	1	1	95.3919203	586	1	116.6062622	1	1
101	1	female	white	165	responder	M	Ca	Angry	vis	10	Fair	1	1	1	-7.906100803	465	1	12.22814941	1	1
101	1	female	white	166	responder	F	Ca	Angry	none	12	Fair	1	1	1	53.29171414	1760	1	134.0927734	1	1
101	1	female	white	167	responder	F	Sa	Angry	tact	14	Fair	1	1	1	-1.981947157	480	1	70.1385498	1	1
101	1	female	white	168	responder	F	Eu	Neutral	tact	3	Unfair	1	1	1	36.36553955	1266	1	84.47851563	1	1
101	1	female	white	169	responder	F	Af	Angry	tact	8	Unfair	1	1	1	-26.67397732	668	1	18.58728027	1	1
101	1	female	white	170	responder	M	Af	Neutral	vis	7	Unfair	1	1	1	8.212849935	866	1	82.5581665	1	1
101	1	female	white	171	responder	F	Ca	Neutral	none	7	Unfair	1	1	1	16.75627306	320	1	65.16943359	1	1
101	1	female	white	172	responder	M	Eu	Neutral	vis	10	Fair	1	1	1	97.41760254	666	1	138.8837891	1	1
101	1	female	white	173	responder	M	Sa	Happy	vis	8	Unfair	1	1	1	79.29966227	506	1	93.85516357	1	1
101	1	female	white	174	responder	F	Eu	Happy	vis	10	Fair	1	1	1	10.02898492	893	1	41.14331055	1	1
101	1	female	white	175	responder	M	Ca	Neutral	none	10	Fair	1	1	1	27.046875	186	1	45.31494141	1	1
101	1	female	white	176	responder	F	Sa	Happy	tact	10	Fair	1	1	1	78.66503228	573	1	101.6535645	1	1
101	1	female	white	177	responder	M	Ca	Angry	vis	5	Unfair	0	1	0	11.76974148	1027	1	27.56665039	1	1
101	1	female	white	178	responder	F	Sa	Happy	none	10	Fair	1	1	1	-14.75092231	520	1	3.082946777	1	1
101	1	female	white	179	responder	M	Af	Angry	none	6	Unfair	1	1	1	16.71003554	960	1	42.25836182	1	1
101	1	female	white	180	responder	F	Af	Happy	tact	8	Unfair	1	1	1	99.60502794	640	1	147.666626	1	1
101	1	female	white	181	responder	M	Sa	Angry	tact	15	Fair	1	1	1	59.37130398	601	1	96.75195313	1	1
101	1	female	white	182	responder	F	Eu	Happy	none	13	Fair	1	1	1	21.93899197	653	1	62.0322876	1	1
101	1	female	white	183	responder	F	Ca	Angry	vis	11	Fair	1	1	1	47.52838813	534	1	60.45214844	1	1
101	1	female	white	184	responder	M	Eu	Angry	tact	4	Unfair	0	1	0	-1.170213487	652	1	25.27667236	1	1
101	1	female	white	185	responder	M	Af	Angry	vis	3	Unfair	0	1	0	87.35476345	571	1	121.1795044	1	1
101	1	female	white	186	responder	F	Af	Neutral	none	8	Unfair	1	1	1	9.431681315	773	1	63.66448975	1	1
101	1	female	white	187	responder	M	Sa	Neutral	none	10	Fair	1	1	1	-13.05540636	440	1	35.41137695	1	1
101	1	female	white	188	responder	M	Eu	Happy	none	7	Unfair	1	1	1	40.09848362	761	1	88.20428467	1	1
101	1	female	white	189	responder	F	Eu	Angry	none	5	Unfair	1	1	1	65.33809408	1467	1	94.44042969	1	1
101	1	female	white	190	responder	F	Ca	Angry	none	14	Fair	1	1	1	61.56554498	759	1	77.12432861	1	1
101	1	female	white	191	responder	F	Sa	Happy	tact	2	Unfair	0	1	0	-31.62415229	692	1	-10.99145508	1	1
101	1	female	white	192	responder	M	Ca	Neutral	vis	8	Unfair	1	1	1	24.17334663	827	1	50.68261719	1	1
101	1	female	white	193	responder	M	Af	Happy	tact	12	Fair	1	1	1	1.406467014	27	1	73.68304443	1	1
101	1	female	white	194	responder	F	Eu	Neutral	vis	10	Fair	1	1	1	13.2448527	27	1	64.68658447	1	1
101	1	female	white	195	responder	F	Af	Happy	vis	10	Fair	1	1	1	12.21792942	24	1	39.67419434	1	1
101	1	female	white	196	responder	M	Ca	Happy	vis	7	Unfair	1	1	1	-11.3560791	1148	1	22.58703613	1	1
101	1	female	white	197	responder	F	Sa	Neutral	tact	5	Unfair	1	1	1	51.49159749	746	1	93.94195557	1	1
101	1	female	white	198	responder	F	Ca	Neutral	tact	10	Fair	1	1	1	78.8256429	627	1	80.71911621	1	1
101	1	female	white	199	proposer	M	Eu	Angry	tact	8	Unfair	8	1	0	32.81419542	2427	1	70.00323486	1	1
101	1	female	white	200	proposer	M	Sa	Angry	tact	8	Unfair	8	1	1	39.70510525	1773	1	86.41540527	1	1
101	1	female	white	201	proposer	F	Af	Happy	vis	9	Unfair	9	1	1	-63.40635173	2560	1	-25.85479736	1	1
101	1	female	white	202	proposer	F	Sa	Angry	vis	9	Unfair	9	1	0	-36.03725179	1721	1	2.400085449	1	1
101	1	female	white	203	proposer	M	Sa	Neutral	none	10	Fair	10	1	0	-105.6153632	2253	1	-22.76513672	1	1
101	1	female	white	204	proposer	M	Af	Neutral	tact	10	Fair	10	1	0	-29.9939643	1880	1	22.28894043	1	1
101	1	female	white	205	proposer	F	Ca	Angry	none	9	Unfair	9	1	1	42.46432834	1894	1	65.15368652	1	1
101	1	female	white	206	proposer	M	Ca	Angry	none	8	Unfair	8	1	0	-99.0861613	3866	1	-13.8527832	1	1
101	1	female	white	207	proposer	M	Eu	Neutral	vis	9	Unfair	9	1	0	35.92477078	3240	1	70.80926514	1	1
101	1	female	white	208	proposer	F	Eu	Happy	none	9	Unfair	9	1	1	-1.659186469	1880	1	49.40246582	1	1
101	1	female	white	209	proposer	M	Sa	Happy	tact	8	Unfair	8	1	0	-43.63855659	2920	1	-27.8883667	1	1
101	1	female	white	210	proposer	M	Ca	Angry	vis	9	Unfair	9	1	1	-48.36208767	1254	1	-29.24450684	1	1
101	1	female	white	211	proposer	F	Eu	Neutral	vis	10	Fair	10	1	1	-77.89491102	2106	1	-44.29998779	1	1
101	1	female	white	212	proposer	F	Af	Happy	vis	10	Fair	10	1	0	-90.35734049	1720	1	-46.0645752	1	1
101	1	female	white	213	proposer	F	Ca	Happy	none	9	Unfair	9	1	0	-26.47507731	1026	1	2.715454102	1	1
101	1	female	white	214	proposer	M	Af	Happy	tact	9	Unfair	9	1	1	-62.68856472	1347	1	-21.17828369	1	1
101	1	female	white	215	proposer	F	Sa	Neutral	tact	9	Unfair	9	1	1	-19.64939372	2906	1	-9.218078613	1	1
101	1	female	white	216	proposer	M	Eu	Neutral	none	9	Unfair	9	1	1	59.36849637	1934	1	92.91217041	1	1
101	1	female	white	217	responder	M	Sa	Angry	tact	4	Unfair	0	1	0	65.06953261	493	1	89.81732178	1	1
101	1	female	white	218	responder	F	Sa	Angry	none	13	Fair	1	1	1	70.84654405	27	1	111.0910645	1	1
101	1	female	white	219	responder	F	Ca	Happy	vis	6	Unfair	1	1	1	-47.76246474	760	1	-30.31256104	1	1
101	1	female	white	220	responder	M	Eu	Angry	vis	8	Unfair	1	1	1	49.73748779	599	1	124.8498535	1	1
101	1	female	white	221	responder	M	Af	Happy	none	10	Fair	1	1	1	34.33015272	545	1	53.8928833	1	1
101	1	female	white	222	responder	F	Af	Neutral	none	10	Fair	1	1	1	67.23471408	720	1	106.5359497	1	1
101	1	female	white	223	responder	F	Eu	Happy	vis	12	Fair	1	1	1	52.57888455	479	1	75.78918457	1	1
101	1	female	white	224	responder	M	Ca	Neutral	vis	10	Fair	1	1	1	-48.25551351	453	1	-13.31896973	1	1
101	1	female	white	225	responder	F	Ca	Angry	vis	13	Fair	1	1	1	-38.71407742	639	1	41.60412598	1	1
101	1	female	white	226	responder	F	Af	Neutral	tact	4	Unfair	1	1	1	72.32695177	839	1	87.52185059	1	1
101	1	female	white	227	responder	M	Af	Neutral	vis	6	Unfair	1	1	1	-10.42111545	893	1	11.68017578	1	1
101	1	female	white	228	responder	M	Eu	Happy	tact	8	Unfair	1	1	1	-37.07022434	467	1	13.25787354	1	1
101	1	female	white	229	responder	M	Ca	Angry	tact	11	Fair	1	1	1	29.78129747	665	1	80.82635498	1	1
101	1	female	white	230	responder	F	Sa	Neutral	tact	15	Fair	1	1	1	-0.038621691	534	1	42.11517334	1	1
101	1	female	white	231	responder	F	Eu	Happy	tact	10	Fair	1	1	1	120.7935113	240	1	145.7868652	1	1
