"pp","pp_sex","trial","avsex","aveth","emo","touch","offers","Fairness","accept","Cardiac_OR","RT","Max_ibi_1_3s","accept.prop","Block","unfairness"
101,"female",237,"F","Eu","Happy","vis",5,"Unfair",FALSE,12.12927246,881,38.47790527,0.887387387387387,"first half","very"
101,"female",238,"F","Sa","Neutral","vis",6,"Unfair",TRUE,14.48763699,1213,48.59576416,0.887387387387387,"first half","somewhat"
101,"female",244,"F","Eu","Angry","tact",8,"Unfair",TRUE,27.49119059,306,49.88140869,0.887387387387387,"first half","little"
101,"female",245,"M","Ca","Angry","none",5,"Unfair",TRUE,-12.66908095,608,-1.80871582,0.887387387387387,"first half","very"
101,"female",247,"M","Af","Happy","none",5,"Unfair",TRUE,178.7739258,840,212.8943481,0.887387387387387,"first half","very"
101,"female",248,"M","Sa","Angry","vis",8,"Unfair",TRUE,39.79183621,694,99.07440186,0.887387387387387,"first half","little"
101,"female",249,"M","Ca","Neutral","none",3,"Unfair",FALSE,28.26328532,1386,85.93145752,0.887387387387387,"first half","very"
101,"female",251,"F","Af","Happy","tact",6,"Unfair",TRUE,186.9471164,493,229.3552856,0.887387387387387,"first half","somewhat"
101,"female",253,"M","Eu","Angry","none",2,"Unfair",FALSE,141.4228923,573,166.7804565,0.887387387387387,"first half","very"
101,"female",257,"F","Sa","Neutral","tact",8,"Unfair",TRUE,-63.71143256,454,-26.62902832,0.887387387387387,"first half","little"
101,"female",258,"F","Eu","Happy","tact",7,"Unfair",TRUE,63.4074707,454,129.8786011,0.887387387387387,"first half","somewhat"
101,"female",260,"M","Sa","Neutral","none",6,"Unfair",TRUE,-32.62562391,653,6.998779297,0.887387387387387,"first half","somewhat"
101,"female",262,"M","Eu","Happy","none",7,"Unfair",TRUE,2.994662815,533,32.72473145,0.887387387387387,"first half","somewhat"
101,"female",263,"M","Ca","Angry","vis",7,"Unfair",TRUE,-4.229953342,893,79.67004395,0.887387387387387,"first half","somewhat"
101,"female",268,"F","Af","Angry","tact",8,"Unfair",TRUE,28.01479763,693,79.66265869,0.887387387387387,"first half","little"
101,"female",270,"M","Ca","Neutral","vis",8,"Unfair",TRUE,21.30178494,94,48.94720459,0.887387387387387,"first half","little"
101,"female",289,"F","Eu","Happy","vis",5,"Unfair",TRUE,125.243415,1440,148.0238647,0.887387387387387,"first half","very"
101,"female",290,"M","Ca","Happy","tact",4,"Unfair",TRUE,20.01671685,599,46.83068848,0.887387387387387,"first half","very"
101,"female",292,"F","Sa","Neutral","tact",6,"Unfair",TRUE,30.10418701,614,52.65356445,0.887387387387387,"first half","somewhat"
101,"female",293,"M","Eu","Neutral","none",8,"Unfair",TRUE,-9.390001085,880,95.58526611,0.887387387387387,"first half","little"
101,"female",295,"M","Af","Angry","tact",8,"Unfair",TRUE,23.43908691,839,59.95330811,0.887387387387387,"first half","little"
101,"female",296,"M","Sa","Happy","none",4,"Unfair",TRUE,-13.73689779,599,11.59484863,0.887387387387387,"first half","very"
101,"female",299,"F","Sa","Angry","vis",7,"Unfair",TRUE,-11.52690294,668,42.32617188,0.887387387387387,"first half","somewhat"
101,"female",301,"M","Eu","Angry","none",6,"Unfair",TRUE,12.36537001,667,63.32556152,0.887387387387387,"last half","somewhat"
101,"female",302,"F","Eu","Neutral","vis",6,"Unfair",TRUE,-13.53151449,573,32.15808105,0.887387387387387,"last half","somewhat"
101,"female",326,"F","Eu","Angry","none",4,"Unfair",FALSE,11.59292942,693,39.87988281,0.887387387387387,"last half","very"
101,"female",329,"F","Sa","Happy","tact",6,"Unfair",TRUE,87.38001845,600,107.3161621,0.887387387387387,"last half","somewhat"
101,"female",330,"F","Af","Neutral","none",7,"Unfair",TRUE,-43.56121148,533,-20.97564697,0.887387387387387,"last half","somewhat"
101,"female",331,"M","Af","Angry","tact",7,"Unfair",TRUE,-5.442206489,467,77.27612305,0.887387387387387,"last half","somewhat"
101,"female",333,"M","Sa","Neutral","tact",3,"Unfair",FALSE,3.255459256,534,41.3717041,0.887387387387387,"last half","very"
101,"female",337,"F","Af","Happy","none",6,"Unfair",TRUE,-31.47955322,534,-14.62243652,0.887387387387387,"last half","somewhat"
101,"female",340,"M","Eu","Neutral","vis",8,"Unfair",TRUE,-40.33961995,440,19.12457275,0.887387387387387,"last half","little"
101,"female",342,"M","Ca","Angry","vis",7,"Unfair",TRUE,105.2185737,480,125.7218628,0.887387387387387,"last half","somewhat"
101,"female",347,"M","Ca","Happy","tact",8,"Unfair",TRUE,-25.90275743,626,-10.73999023,0.887387387387387,"last half","little"
101,"female",348,"F","Sa","Neutral","tact",4,"Unfair",TRUE,100.6717326,586,178.8321533,0.887387387387387,"last half","very"
101,"female",352,"M","Af","Neutral","vis",5,"Unfair",TRUE,22.73480903,720,128.4418945,0.887387387387387,"last half","very"
101,"female",353,"F","Sa","Happy","vis",7,"Unfair",TRUE,-8.630683051,306,16.60986328,0.887387387387387,"last half","somewhat"
101,"female",355,"F","Ca","Angry","vis",5,"Unfair",TRUE,-11.71974013,1347,68.36938477,0.887387387387387,"last half","very"
101,"female",356,"M","Eu","Angry","none",7,"Unfair",TRUE,-46.99545627,867,23.42248535,0.887387387387387,"last half","somewhat"
101,"female",357,"F","Eu","Neutral","none",5,"Unfair",TRUE,1.694369846,546,97.60449219,0.887387387387387,"last half","very"
101,"female",358,"M","Sa","Happy","none",8,"Unfair",TRUE,-24.75884332,253,-6.738769531,0.887387387387387,"last half","little"
101,"female",359,"F","Af","Angry","tact",8,"Unfair",TRUE,-73.25869412,827,5.685058594,0.887387387387387,"last half","little"
101,"female",362,"M","Ca","Angry","none",5,"Unfair",TRUE,61.16806369,759,97.97155762,0.887387387387387,"last half","very"
101,"female",363,"F","Ca","Angry","tact",6,"Unfair",TRUE,87.66906738,614,113.7396851,0.887387387387387,"last half","somewhat"
101,"female",367,"M","Af","Happy","vis",4,"Unfair",TRUE,160.7057631,640,200.4909668,0.887387387387387,"last half","very"
101,"female",369,"F","Af","Angry","vis",8,"Unfair",TRUE,52.662618,680,103.2490845,0.887387387387387,"last half","little"
101,"female",373,"M","Af","Neutral","none",8,"Unfair",TRUE,123.7885742,107,170.7592773,0.887387387387387,"last half","little"
101,"female",374,"M","Sa","Neutral","tact",7,"Unfair",TRUE,-46.83261447,373,-16.10058594,0.887387387387387,"last half","somewhat"
101,"female",375,"F","Eu","Happy","none",3,"Unfair",FALSE,106.3851454,614,147.5085449,0.887387387387387,"last half","very"
101,"female",377,"F","Sa","Neutral","vis",2,"Unfair",TRUE,49.44753011,960,107.9377441,0.887387387387387,"last half","very"
101,"female",378,"M","Sa","Happy","tact",4,"Unfair",TRUE,-2.470526801,733,72.47625732,0.887387387387387,"last half","very"
101,"female",379,"M","Af","Neutral","tact",8,"Unfair",TRUE,-37.5179579,893,-12.13439941,0.887387387387387,"last half","little"
101,"female",383,"M","Ca","Angry","none",6,"Unfair",TRUE,48.58165148,387,83.67712402,0.887387387387387,"last half","somewhat"
101,"female",384,"F","Eu","Neutral","vis",5,"Unfair",TRUE,34.72309028,626,104.0334473,0.887387387387387,"last half","very"
101,"female",386,"F","Eu","Neutral","none",7,"Unfair",TRUE,65.59261068,574,85.33660889,0.887387387387387,"last half","somewhat"
101,"female",391,"M","Ca","Angry","vis",4,"Unfair",FALSE,-85.02475315,587,-55.53625488,0.887387387387387,"last half","very"
101,"female",392,"M","Eu","Happy","vis",2,"Unfair",FALSE,31.96936035,840,50.85095215,0.887387387387387,"last half","very"
101,"female",393,"M","Af","Happy","tact",8,"Unfair",TRUE,85.02725559,466,102.6356201,0.887387387387387,"last half","little"
101,"female",399,"M","Eu","Angry","none",3,"Unfair",FALSE,121.6693861,520,158.9731445,0.887387387387387,"last half","very"
101,"female",400,"F","Ca","Happy","vis",6,"Unfair",TRUE,-0.459825304,506,15.95532227,0.887387387387387,"last half","somewhat"
101,"female",403,"M","Sa","Happy","none",7,"Unfair",TRUE,39.61914741,520,70.53320313,0.887387387387387,"last half","somewhat"
101,"female",405,"M","Ca","Angry","vis",6,"Unfair",TRUE,53.03374566,426,115.5950928,0.887387387387387,"last half","somewhat"
101,"female",411,"M","Sa","Happy","tact",3,"Unfair",FALSE,76.57720947,453,104.7510986,0.887387387387387,"last half","very"
101,"female",413,"F","Sa","Neutral","none",5,"Unfair",TRUE,61.2602946,573,83.81738281,0.887387387387387,"last half","very"
101,"female",414,"F","Af","Neutral","vis",5,"Unfair",TRUE,91.9602322,533,148.2158813,0.887387387387387,"last half","very"
101,"female",433,"F","Af","Happy","none",5,"Unfair",TRUE,3.624403212,667,36.05297852,0.887387387387387,"last half","very"
101,"female",435,"F","Sa","Neutral","vis",8,"Unfair",TRUE,-95.80967882,547,-56.14031982,0.887387387387387,"last half","little"
101,"female",439,"F","Eu","Neutral","none",7,"Unfair",TRUE,15.05019803,600,58.8470459,0.887387387387387,"last half","somewhat"
101,"female",442,"F","Eu","Happy","vis",8,"Unfair",TRUE,10.48674181,560,67.89013672,0.887387387387387,"last half","little"
101,"female",443,"M","Eu","Neutral","tact",4,"Unfair",TRUE,-12.25440809,708,24.77380371,0.887387387387387,"last half","very"
101,"female",444,"M","Ca","Happy","tact",8,"Unfair",TRUE,-36.51226128,507,15.72521973,0.887387387387387,"last half","little"
101,"female",448,"M","Af","Angry","tact",7,"Unfair",TRUE,49.9007704,440,71.55010986,0.887387387387387,"last half","somewhat"
101,"female",449,"M","Ca","Angry","none",6,"Unfair",TRUE,-0.169196235,787,46.75146484,0.887387387387387,"last half","somewhat"
101,"female",451,"M","Eu","Neutral","none",2,"Unfair",FALSE,3.886366102,732,112.032959,0.887387387387387,"last half","very"
101,"female",456,"F","Eu","Angry","none",6,"Unfair",TRUE,75.8398234,707,132.3339844,0.887387387387387,"last half","somewhat"
101,"female",457,"M","Af","Angry","tact",4,"Unfair",FALSE,113.2759874,1254,145.135376,0.887387387387387,"last half","very"
101,"female",458,"M","Ca","Neutral","vis",8,"Unfair",TRUE,11.66574436,667,23.29101563,0.887387387387387,"last half","little"
101,"female",460,"F","Ca","Neutral","tact",7,"Unfair",TRUE,-2.91136339,639,21.19940186,0.887387387387387,"last half","somewhat"
101,"female",462,"M","Eu","Angry","vis",8,"Unfair",TRUE,9.154968262,466,43.26782227,0.887387387387387,"last half","little"
101,"female",463,"F","Eu","Happy","vis",5,"Unfair",TRUE,155.3144938,560,187.694458,0.887387387387387,"last half","very"
101,"female",464,"M","Sa","Happy","none",8,"Unfair",TRUE,69.98116048,453,138.4718018,0.887387387387387,"last half","little"
101,"female",467,"F","Ca","Happy","tact",4,"Unfair",TRUE,27.86368815,999,107.9241943,0.887387387387387,"last half","very"
101,"female",471,"F","Af","Happy","vis",6,"Unfair",TRUE,90.90606011,933,127.020813,0.887387387387387,"last half","somewhat"
101,"female",475,"F","Sa","Angry","tact",5,"Unfair",TRUE,-41.29260932,933,10.33300781,0.887387387387387,"last half","very"
101,"female",476,"M","Eu","Happy","none",3,"Unfair",FALSE,151.9971788,1094,200.5213623,0.887387387387387,"last half","very"
101,"female",478,"F","Af","Neutral","vis",4,"Unfair",TRUE,12.97227648,734,48.59973145,0.887387387387387,"last half","very"
101,"female",483,"M","Ca","Neutral","tact",8,"Unfair",TRUE,126.2562527,773,160.7554932,0.887387387387387,"last half","little"
101,"female",484,"F","Sa","Angry","vis",3,"Unfair",FALSE,61.59165446,507,126.4282227,0.887387387387387,"last half","very"
101,"female",485,"M","Af","Happy","tact",6,"Unfair",TRUE,39.85762533,160,75.47174072,0.887387387387387,"last half","somewhat"
101,"female",486,"M","Sa","Angry","none",7,"Unfair",TRUE,-41.01313612,667,-8.124267578,0.887387387387387,"last half","somewhat"
101,"female",487,"M","Eu","Neutral","tact",5,"Unfair",TRUE,19.66662598,694,123.9934692,0.887387387387387,"last half","very"
101,"female",490,"F","Sa","Happy","tact",8,"Unfair",TRUE,75.39592828,67,89.48907471,0.887387387387387,"last half","little"
101,"female",492,"M","Ca","Angry","vis",7,"Unfair",TRUE,91.27134196,467,112.663269,0.887387387387387,"last half","somewhat"
101,"female",494,"M","Eu","Happy","vis",7,"Unfair",TRUE,-20.34604221,1041,29.96954346,0.887387387387387,"last half","somewhat"
101,"female",495,"M","Af","Angry","tact",6,"Unfair",TRUE,30.83782959,493,68.13140869,0.887387387387387,"last half","somewhat"
101,"female",496,"F","Eu","Happy","none",7,"Unfair",TRUE,89.91382514,480,127.6784668,0.887387387387387,"last half","somewhat"
101,"female",499,"M","Sa","Neutral","vis",8,"Unfair",TRUE,70.90793186,494,96.92272949,0.887387387387387,"last half","little"
101,"female",504,"M","Af","Neutral","none",5,"Unfair",TRUE,95.2136027,1320,143.6056519,0.887387387387387,"last half","very"
101,"female",541,"M","Sa","Angry","vis",6,"Unfair",TRUE,134.5218302,692,178.6717529,0.887387387387387,"last half","somewhat"
101,"female",546,"M","Eu","Neutral","tact",7,"Unfair",TRUE,94.69120958,65,145.1564331,0.887387387387387,"last half","somewhat"
101,"female",547,"F","Ca","Neutral","none",7,"Unfair",TRUE,-62.27097575,427,-15.5447998,0.887387387387387,"last half","somewhat"
101,"female",550,"F","Sa","Happy","vis",6,"Unfair",TRUE,101.3238118,453,165.663269,0.887387387387387,"last half","somewhat"
101,"female",551,"F","Af","Happy","none",8,"Unfair",TRUE,-30.97525363,472,-9.061035156,0.887387387387387,"last half","little"
101,"female",553,"M","Sa","Angry","none",8,"Unfair",TRUE,70.22347683,586,110.3580933,0.887387387387387,"last half","little"
101,"female",555,"M","Eu","Neutral","vis",3,"Unfair",FALSE,23.21136475,573,76.16766357,0.887387387387387,"last half","very"
101,"female",558,"F","Ca","Angry","tact",5,"Unfair",TRUE,15.64793566,548,78.21807861,0.887387387387387,"last half","very"
101,"female",561,"M","Sa","Angry","vis",7,"Unfair",TRUE,6.995171441,413,78.45336914,0.887387387387387,"last half","somewhat"
101,"female",562,"M","Af","Neutral","tact",6,"Unfair",TRUE,167.6224637,480,220.4770508,0.887387387387387,"last half","somewhat"
101,"female",563,"M","Eu","Happy","tact",8,"Unfair",TRUE,-69.07455783,414,-22.01062012,0.887387387387387,"last half","little"
101,"female",564,"F","Sa","Angry","tact",6,"Unfair",TRUE,141.8062337,54,169.2173462,0.887387387387387,"last half","somewhat"
101,"female",573,"F","Af","Angry","none",8,"Unfair",TRUE,64.64767795,334,105.6387329,0.887387387387387,"last half","little"
101,"female",574,"M","Af","Neutral","vis",2,"Unfair",FALSE,23.2548489,851,84.74285889,0.887387387387387,"last half","very"
101,"female",576,"F","Eu","Happy","vis",6,"Unfair",TRUE,147.942098,172,193.2568359,0.887387387387387,"last half","somewhat"
101,"female",577,"M","Sa","Angry","vis",7,"Unfair",TRUE,26.44747586,506,62.63317871,0.887387387387387,"last half","somewhat"
101,"female",581,"F","Af","Neutral","vis",5,"Unfair",TRUE,192.7843289,667,216.8380127,0.887387387387387,"last half","very"
101,"female",582,"M","Eu","Neutral","tact",7,"Unfair",TRUE,56.8431939,693,91.9855957,0.887387387387387,"last half","somewhat"
101,"female",585,"F","Sa","Angry","none",5,"Unfair",TRUE,-35.08183458,760,9.998535156,0.887387387387387,"last half","very"
101,"female",586,"F","Eu","Neutral","none",8,"Unfair",TRUE,-30.91333686,412,41.79101563,0.887387387387387,"last half","little"
101,"female",588,"M","Af","Happy","vis",4,"Unfair",FALSE,80.86634657,1839,163.6140747,0.887387387387387,"last half","very"
101,"female",591,"F","Af","Happy","tact",3,"Unfair",FALSE,41.87650553,734,84.38934326,0.887387387387387,"last half","very"
101,"female",594,"M","Ca","Angry","tact",4,"Unfair",TRUE,82.32172987,640,157.3458862,0.887387387387387,"last half","very"
102,"female",2,"F","Ca","Happy","vis",4,"Unfair",FALSE,67.2876926,2082,112.9007568,0.779279279279279,"first half","very"
102,"female",4,"F","Af","Angry","vis",7,"Unfair",FALSE,127.6598443,947,147.1591797,0.779279279279279,"first half","somewhat"
102,"female",6,"M","Eu","Angry","none",8,"Unfair",TRUE,-10.65557183,812,93.18395996,0.779279279279279,"first half","little"
102,"female",8,"M","Eu","Angry","none",6,"Unfair",FALSE,150.9553223,720,178.9110107,0.779279279279279,"first half","somewhat"
102,"female",11,"F","Af","Neutral","tact",4,"Unfair",FALSE,185.4045681,1347,211.8355713,0.779279279279279,"first half","very"
102,"female",15,"M","Sa","Neutral","tact",6,"Unfair",TRUE,-56.19236925,587,-13.91467285,0.779279279279279,"first half","somewhat"
102,"female",20,"M","Eu","Angry","none",8,"Unfair",TRUE,-68.78169759,520,-7.689697266,0.779279279279279,"first half","little"
